"Source:","/home/christopher/git/smartphone-robot/hardware/kicad/robot/robot.kicad_sch"
"Date:","Fri 07 Oct 2022 03:37:27 PM JST"
"Tool:","Eeschema 6.0.7-f9a2dced07~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","256"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","ALTIUM_VALUE","Arrow Part Number","Arrow Price/Stock","CATEGORY","COMPONENTLINK1DESCRIPTION","COMPONENTLINK1URL","COMPONENTLINK2DESCRIPTION","COMPONENTLINK2URL","COMPONENTLINK3DESCRIPTION","COMPONENTLINK3URL","COMPONENTLINK4DESCRIPTION","COMPONENTLINK4URL","COMPONENTLINK5DESCRIPTION","COMPONENTLINK6DESCRIPTION","COMPONENTLINK7DESCRIPTION","CURRENT","CUSTOM PARAMETERS","Category","DESCRIPTION_","DEV TOOLS STATUS","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","EN_V","Family","Height","MANUFACTURER","MANUFACTURER 1","MANUFACTURER PART NUMBER 1","MAXIMUM_PACKAGE_HEIGHT","MCHP-ID","MPN","Manufacturer","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","OWNER","PARTREV","POPULATED","Part Number","QUANTITY OVERRIDE","REVISION","STANDARD","STATUS","SUPPLIER 1","SUPPLIER PART NUMBER 1","SYMBOL","Status","TYPE","ambient temperature range high","ambient temperature range low","automotive","breakdown voltage","capacitance","category","category 56439b4967f48d84","category 64d9a9d3556bbf1e","category 9e07530daf1645c0","clamping voltage","depletion mode","device class L1","device class L2","device class L3","digikey description","digikey part number","direction","footprint url","forward current","gate charge at vgs","gate to source voltage","height","interface","ipc land pattern name","lead free","library id","manufacturer","max junction temp","max power dissipation","max repetitive reverse voltage","max reverse leakage current","max supply voltage","max surge forward current","max zener voltage","min supply voltage","mouser description","mouser part number","nom zener voltage","nominal supply current","num pins","number of N channels","number of cells","number of channels","number of outputs","octopart part number","operating supply voltage","output current","output voltage","package","peak pulse current","peak reverse current","power dissipation","reverse standoff voltage","reverse voltage","rohs","rthja max","standoff height","temperature range high","temperature range low","threshold vgs max","threshold vgs min","transconductance","turn off delay time","turn on delay time","zener impedance"
"","","TP4","I2C0_SCL","Connector:TestPoint","TestPoint:KEYSTONE_5002","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","TP5","SDA_EXT","Connector:TestPoint","TestPoint:KEYSTONE_5002","~","","","","","","","","","","","","","","","","","","","","","","","Male pin headers (2.54mm pitch)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","TP6","SCL_EXT","Connector:TestPoint","TestPoint:KEYSTONE_5002","~","","","","","","","","","","","","","","","","","","","","","","","Male pin headers (2.54mm pitch)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","TP7","D-","Connector:TestPoint","TestPoint:KEYSTONE_5002","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","TP8","D+","Connector:TestPoint","TestPoint:KEYSTONE_5002","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","TP9","CC1","Connector:TestPoint","TestPoint:KEYSTONE_5002","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","TP10","CC2","Connector:TestPoint","TestPoint:KEYSTONE_5002","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","TP11","VBUS","Connector:TestPoint","TestPoint:KEYSTONE_5002","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","TP13","D-","Connector:TestPoint","TestPoint:KEYSTONE_5002","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","TP14","D+","Connector:TestPoint","TestPoint:KEYSTONE_5002","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","TP15","CC1","Connector:TestPoint","TestPoint:KEYSTONE_5002","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","TP16","TestPoint","Connector:TestPoint","TestPoint:KEYSTONE_5002","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","TP17","TestPoint","Connector:TestPoint","TestPoint:KEYSTONE_5002","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","TP18","TestPoint","Connector:TestPoint","TestPoint:KEYSTONE_5002","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","TP19","TestPoint","Connector:TestPoint","TestPoint:KEYSTONE_5002","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","TP20","TestPoint","Connector:TestPoint","TestPoint:KEYSTONE_5002","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","TP21","TestPoint","Connector:TestPoint","TestPoint:KEYSTONE_5002","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","TP22","TestPoint","Connector:TestPoint","TestPoint:KEYSTONE_5002","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","TP23","TestPoint","Connector:TestPoint","TestPoint:KEYSTONE_5002","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","TP24","TestPoint","Connector:TestPoint","TestPoint:KEYSTONE_5002","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","TP25","TestPoint","Connector:TestPoint","TestPoint:KEYSTONE_5002","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","TP26","TestPoint","Connector:TestPoint","TestPoint:KEYSTONE_5002","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","TP27","SWD","custom_connectors:TestPoint_CurrentShunt","custom_connectors:2.54mm_2pointCurrentTestPoint","https://www.digikey.jp/product-detail/en/kycon-inc/SX1100-B/2092-SX1100-B-ND/9990206","","","","","","","","","","","","","","","","","","","","","","","2-pin male header","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","TP29","CC2","Connector:TestPoint","TestPoint:KEYSTONE_5002","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","TP30","VBUS","Connector:TestPoint","TestPoint:KEYSTONE_5002","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U1","WRM483265-10F5-12V-G","custom_modules:WRM483265-10F5-12V-G","custom_modules:WRM483265-10F5-12V-G","https://www.renesas.com/us/en/document/dst/p9221-r3-datasheet?language=en&r=394816","","","","","","","","","","","","","","","","","","","","","","","Premade Wireless Rx Module (Seperate board, this represents just the connector pins).","","from min 1.4V - 28V","","","","","","","","","","","","","","","","","WRM483265-10F5-12V-G","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U2","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U3","RP2040","MCU_RaspberryPi_RP2040:RP2040","RP2040_minimal:RP2040-QFN-56","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U4","NCP3901","custom_modules:NCP3901","custom_modules:NCP3901","https://www.onsemi.com/pdf/datasheet/ncp3901-d.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U5","LSF0102DCTR","Logic_LevelTranslator:LSF0102DCTR","Snapeda:SOP65P400X130-8N","https://www.ti.com/lit/ds/symlink/lsf0102.pdf?ts=1663326115010&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FLSF0102%252Fpart-details%252FLSF0102DCTR","","","","","","","","","","","","","","","","","","","","","","","","","","","","Texas Instruments","","","1.3 mm","","","","","","","","","J","","","","","IPC-7351B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U6","MAX77857","Regulator_Switching:MAX77857","Package_BGA:WLP-35_7x5_2.828x2.028mm","https://datasheets.maximintegrated.com/en/ds/MAX77857.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U7","SN74AHC125RGYR","ultralibrarian:SN74AHC125RGYR","Ultra_Librarian:SN74AHC125RGYR","https://www.ti.com/lit/ds/symlink/sn74ahc125.pdf?ts=1663326066450&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FSN74AHC125%252Fpart-details%252FSN74AHC125RGYR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U8","DRV8830DRCR","Driver_Motor:DRV8830DRCR","Snapeda:IC_DRV8830DRCR","https://www.ti.com/lit/ds/symlink/drv8830.pdf","","","","","","","","","","","","","","","","","","","","","","","Provide adequate heat sinking on PCB","","","","","Texas Instruments","","","1.0mm","","","","","","","","","G","","","","","Manufacturer Recommendations","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U9","DRV8830DRCR","Driver_Motor:DRV8830DRCR","Snapeda:IC_DRV8830DRCR","https://www.ti.com/lit/ds/symlink/drv8830.pdf","","","","","","","","","","","","","","","","","","","","","","","Provide adequate heat sinking on PCB","","","","","Texas Instruments","","","1.0mm","","","","","","","","","G","","","","","Manufacturer Recommendations","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U10","SN74AHC125RGYR","ultralibrarian:SN74AHC125RGYR","Ultra_Librarian:SN74AHC125RGYR","https://www.ti.com/lit/ds/symlink/sn74ahc125.pdf?ts=1663326066450&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FSN74AHC125%252Fpart-details%252FSN74AHC125RGYR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U11","MAX77958EWV+T","ultralibrarian:MAX77958EWV+T","Ultra_Librarian:MAX77958EWV&plus_T","https://datasheets.maximintegrated.com/en/ds/MAX77958.pdf","","","","","","","","","","","","","","","","","","","","","","","Note this chip already has 22V Vbus to short (CC pins) protection so no external one required. ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U12","BQ27742YZFR-G1","Battery_Management:BQ27742YZFR-G1","Package_BGA:Texas_Instruments-YZF0015-0-0-MFG","https://www.ti.com/lit/ds/symlink/bq27742-g1.pdf?ts=1611584050250&ref_url=https%253A%252F%252Fwww.google.com%252F","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","+85°C","-40°C","No","","","IC","Power Management","Battery Management","Semiconductors and Actives","","","Integrated Circuits (ICs)","Power Management ICs","Battery Management","IC BATT FUEL GAUGE LI-ION 15-DSB","296-37912-1-ND","","","","","","0.625mm","","BGA15N50P3X5_277X195X62","Yes","b3c4b7c8ba437301","Texas Instruments","","","","","5V","","","2.45V","Battery Management SGL Cell Li-Ion Battery Fuel Gauge","595-BQ27742YZFR-G1","","167uA","2","","1","","1","7e8bb59296b2a14c","","","","DSBGA15","","","","","","Yes","","0.15mm","+85°C","-40°C","","","","","",""
"","","U13","MAX77976EFD+","ultralibrarian:MAX77976EFD+","Ultra_Librarian:MAX77976","https://datasheets.maximintegrated.com/en/ds/MAX77975-MAX77976.pdf","","","","","","","","","","","","","","","","","","","","","","","Current limit > 9.5A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U14","MAX77642ANA+","Regulator_Switching:MAX77642ANA+","Package_BGA:Maxim-N252B2-1-0-A-MFG","https://datasheets.maximintegrated.com/en/ds/MAX77642-MAX77643.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","","","IC","","","","","","Integrated Circuits (ICs)","Power Management ICs","unset","ULTRA-LOW POWER PMIC FEATURING S","175-MAX77642ANA+-ND","","https://pdfserv.maximintegrated.com/package_dwgs/21-100480.PDF","","","","0.5mm","","BGA25N40P5X5_205X205X50","Yes","c015394aae106706","Maxim","+150°C","1632mW","","","5.5V","","","2.7V","","700-MAX77642ANA+","","4.5uA","","","","","3","","","150mA","0.5-5.5/0.5-3.975V","XFBGA25","","","","","","Yes","","0.16mm","+125°C","-40°C","","","","","",""
"","","U15","ESD122DMYR","Diode:ESD122DMYR","Diode_SMD:Texas_Instruments-DMY0003A-0-0-MFG","https://www.ti.com/lit/gpn/esd122","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","+125°C","-40°C","No","5.1V","0.2pF","IC","","","","8.4V","","Circuit Protection","ESD and Circuit Protection ICs","unset","TVS DIODE 3.6V 8.4V 3X2SON","296-47120-1-ND","Bidirectional","","","","","0.4mm","USB","","Yes","f275e4f2fb3d1a8f","Texas Instruments","","","","","","","","","","595-ESD122DMYR","","","","","","2","","","3.6V","","","X2SON3","2.5A","","","3.6V","","Yes","","0mm","+125°C","-40°C","","","","","",""
"","","Y1","ABLS-12.000MHZ-B4-T","Device:Crystal","RP2040_minimal:Crystal_SMD_HC49-US","https://abracon.com/Resonators/ABLS.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","ALTIUM_VALUE","Arrow Part Number","Arrow Price/Stock","CATEGORY","COMPONENTLINK1DESCRIPTION","COMPONENTLINK1URL","COMPONENTLINK2DESCRIPTION","COMPONENTLINK2URL","COMPONENTLINK3DESCRIPTION","COMPONENTLINK3URL","COMPONENTLINK4DESCRIPTION","COMPONENTLINK4URL","COMPONENTLINK5DESCRIPTION","COMPONENTLINK6DESCRIPTION","COMPONENTLINK7DESCRIPTION","CURRENT","CUSTOM PARAMETERS","Category","DESCRIPTION_","DEV TOOLS STATUS","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","EN_V","Family","Height","MANUFACTURER","MANUFACTURER 1","MANUFACTURER PART NUMBER 1","MAXIMUM_PACKAGE_HEIGHT","MCHP-ID","MPN","Manufacturer","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","OWNER","PARTREV","POPULATED","Part Number","QUANTITY OVERRIDE","REVISION","STANDARD","STATUS","SUPPLIER 1","SUPPLIER PART NUMBER 1","SYMBOL","Status","TYPE","ambient temperature range high","ambient temperature range low","automotive","breakdown voltage","capacitance","category","category 56439b4967f48d84","category 64d9a9d3556bbf1e","category 9e07530daf1645c0","clamping voltage","depletion mode","device class L1","device class L2","device class L3","digikey description","digikey part number","direction","footprint url","forward current","gate charge at vgs","gate to source voltage","height","interface","ipc land pattern name","lead free","library id","manufacturer","max junction temp","max power dissipation","max repetitive reverse voltage","max reverse leakage current","max supply voltage","max surge forward current","max zener voltage","min supply voltage","mouser description","mouser part number","nom zener voltage","nominal supply current","num pins","number of N channels","number of cells","number of channels","number of outputs","octopart part number","operating supply voltage","output current","output voltage","package","peak pulse current","peak reverse current","power dissipation","reverse standoff voltage","reverse voltage","rohs","rthja max","standoff height","temperature range high","temperature range low","threshold vgs max","threshold vgs min","transconductance","turn off delay time","turn on delay time","zener impedance"
"1","1","BT1","DNP",":Battery_Cell_WithThermistor_3","custom_modules:battery26650_thermistor","https://www.mouser.jp/datasheet/2/362/semitec_atthermistor-1202913.pdf","","","","","","","","","","","","","","","","","","","","","","","Thermistor to be installed manually with kapton tape to negative terminal of batt.","","","","","","","","","","","","","","","","","",""," 103AT-5-1P-FT ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","3","C1, C94, C96","100uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","","","","","","","","","","","","","","","","","","","","","","","16V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","2","C2, C3","27p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","9","C4, C51, C52, C53, C54, C55, C69, C88, C105","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","6.3V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5","10","C5, C6, C7, C9, C11, C12, C13, C14, C15, C16","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","2","C8, C10","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","1","C17","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","6","C18, C19, C45, C46, C89, C95","27pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","","","","","50V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","2","C20, C97","2.2uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","","","","","","","","35V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","5","C21, C22, C47, C48, C50","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","","","","","","","","35V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","4","C23, C98, C99, C101","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","","","","","","","","35V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12","13","C24, C36, C37, C38, C39, C70, C71, C72, C73, C74, C85, C90, C92","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","50V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13","9","C25, C27, C42, C43, C67, C68, C77, C80, C100","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","","","","","","","","16V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14","2","C26, C56","0.47uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","6.3V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","2","C28, C49","2.2uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","10V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16","4","C29, C32, C40, C41","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","","","","","","","","16V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17","2","C30, C31","0.22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","50V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18","4","C33, C34, C76, C78","22uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","","","","","","","","16V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19","15","C35, C44, C57, C58, C59, C60, C61, C62, C63, C64, C65, C66, C102, C103, C104","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
